house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
2407,3,HOUSE,HOUSE,Geluwe,8940,Zuidstraat,38,,1,,169000.0,0,1,,0,0,TO_RENOVATE,0,0,0,250.0,165.0,250.0,
2408,1,APARTMENT,GROUND_FLOOR,Neder-Over-Heembeek,1120,Beizegemstraat,93,1,0,,175000.0,0,1,12.0,0,0,TO_RENOVATE,1,42,0,,55.0,,
2409,1,APARTMENT,APARTMENT,Oostende,8400,Warschaustraat,14,03.01,0,,189000.0,0,0,0.0,0,0,GOOD,0,0,0,,52.0,,
2410,3,HOUSE,HOUSE,Frasnes-lez-Anvaing,7912,Rue du Garceau,19,,1,3.0,199000.0,0,1,30.0,0,0,GOOD,1,500,0,700.0,160.0,700.0,UnderOption
2411,3,HOUSE,HOUSE,Izegem,8870,Eigenhaardstraat,51,,1,,199000.0,0,1,,0,0,GOOD,0,0,0,89.0,134.0,89.0,
2412,2,APARTMENT,APARTMENT,BERCHEM-SAINTE-AGATHE,1082,Avenue Notre-Dame de Fatima - Olv Fatima,32,,0,2.0,210000.0,0,1,3.0,0,0,GOOD,0,0,0,,,,UnderOption
2413,4,HOUSE,HOUSE,ENGIS,4480,Rue Albert 1er,3,,1,2.0,210000.0,0,1,15.0,0,0,GOOD,1,244,0,322.0,176.0,322.0,UnderOption
2414,2,APARTMENT,APARTMENT,OUDENAARDE,9700,Sint-Lucasstraat,8,8,1,2.0,210000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,77.0,,UnderOption
2415,2,APARTMENT,APARTMENT,OUDENAARDE,9700,Sint-Lucasstraat,8,5,1,2.0,215000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,66.0,,UnderOption
2416,2,APARTMENT,APARTMENT,Liège,4020,Quai de l'Ourthe,44,,1,2.0,219000.0,0,0,0.0,0,0,GOOD,0,0,0,,96.0,,
2417,3,HOUSE,HOUSE,Lede,9340,Wichelsesteenweg,177,,1,3.0,219000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,370.0,184.0,370.0,UnderOption
2418,3,HOUSE,HOUSE,Brakel,9660,Tenbossestraat,42,,0,2.0,239000.0,0,1,,0,0,,0,0,0,598.0,139.0,598.0,
2419,1,APARTMENT,APARTMENT,Kuregem,1070,Gheudestraat,15,4A,1,,245000.0,0,1,10.0,0,0,GOOD,0,0,0,,80.0,,UnderOption
2420,3,HOUSE,HOUSE,Willebroek,2830,Emiel Vanderveldestraat,68,,0,2.0,249000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,239.0,154.0,239.0,
2421,3,HOUSE,HOUSE,Ronse,9600,Prolstraat,5,,0,4.0,249000.0,0,0,0.0,0,0,GOOD,0,0,0,636.0,159.0,636.0,UnderOption
2422,2,APARTMENT,APARTMENT,Merelbeke,9820,Cornelius Sneyssenslaan,57,,1,,249000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,105.0,,
2423,2,APARTMENT,APARTMENT,Oostende,8400,Stockholmstraat,21,4R,0,,250000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,85.0,,
2424,2,APARTMENT,APARTMENT,Sint-Jans-Molenbeek,1080,Boulevard Edmond Machtens,153,35,1,,259000.0,0,1,12.0,0,0,GOOD,0,0,0,,110.0,,UnderOption
2425,2,HOUSE,HOUSE,Eeklo,9900,Kerkstraat,53,,1,,260000.0,0,1,,0,0,GOOD,0,0,0,254.0,121.0,254.0,
2426,3,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Boulevard Louis Mettewie,9,,0,3.0,269000.0,0,1,20.0,0,0,TO_BE_DONE_UP,0,0,0,,,,UnderOption
2427,3,HOUSE,HOUSE,Bassevelde,9968,Stekelaarstraat,2,,1,,269000.0,0,1,,0,0,TO_RENOVATE,0,0,0,307.0,132.0,307.0,UnderOption
2428,4,HOUSE,HOUSE,BORNEM,2880,Klein-Mechelen,28,,1,3.0,279000.0,0,1,,0,0,TO_RENOVATE,0,0,0,477.0,233.0,477.0,
2429,3,HOUSE,HOUSE,LOKEREN,9160,Heilig Hartlaan,75,,1,2.0,288000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,202.0,195.0,202.0,
2431,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Sylvain Dupuisstraat,1-3,,0,,1875000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,95.0,,
2432,5,APARTMENT,APARTMENT,Knokke,8300,Zeedijk-Albertstrand,468,81,0,,3950000.0,0,1,,0,0,GOOD,0,0,0,,200.0,,
2433,6,HOUSE,VILLA,Uccle,1180,AVENUE DES EGLANTIERS,35,,1,,5500000.0,0,1,,1,1,TO_BE_DONE_UP,0,0,1,5700.0,1173.0,5700.0,
2434,2,APARTMENT,APARTMENT,Watermael-Boitsfort,1170,Drève de La Brise,22,,0,3.0,290000.0,0,1,2.0,0,0,TO_RENOVATE,0,0,0,,71.0,,UnderOption
2435,2,HOUSE,HOUSE,Mechelen,2800,Leestsesteenweg,108,,1,,235000.0,0,1,,0,0,,0,0,0,127.0,132.0,127.0,
2436,3,HOUSE,HOUSE,Niel,2845,Albertstraat,44,,1,2.0,279000.0,0,1,,0,0,GOOD,0,0,0,90.0,124.0,90.0,
2437,3,HOUSE,HOUSE,Zwijndrecht,2070,Beukenlaan,20,,0,3.0,375000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,306.0,200.0,306.0,
2438,6,HOUSE,APARTMENT_BLOCK,Leuven,3010,Leuvensestraat,11,,0,2.0,445000.0,0,0,0.0,0,0,,0,0,0,292.0,342.0,292.0,
2439,4,HOUSE,VILLA,Oostkerke (8340),8340,Koolkerkesteenweg,6,,0,,460000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,895.0,196.0,895.0,
2442,2,APARTMENT,APARTMENT,Antwerpen,2020,Beschavingstraat,2,3,0,,275000.0,0,1,2.0,0,0,AS_NEW,0,0,0,,91.0,,
2443,3,HOUSE,HOUSE,NEDER-OVER-HEEMBEEK (BRU.),1120,,,,1,2.0,349000.0,0,0,0.0,0,0,TO_RENOVATE,1,20,0,137.0,140.0,137.0,
2444,3,HOUSE,HOUSE,Oostakker,9041,Hollenaarstraat,115,,1,3.0,450000.0,0,0,0.0,0,0,GOOD,1,407,0,524.0,164.0,524.0,
2445,5,HOUSE,MIXED_USE_BUILDING,Dendermonde,9200,Schoonaardebaan,89,,1,2.0,692000.0,0,1,60.0,0,0,AS_NEW,1,237,0,237.0,302.0,237.0,
2447,8,HOUSE,HOUSE,Kallo (9120),9120,Zavelgelaagstraat,27,,0,,810000.0,0,1,,0,0,GOOD,0,0,0,0.0,584.0,0.0,
2448,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Rue Hélène Ryckmans,3,,0,2.0,160000.0,0,0,0.0,0,0,,0,0,0,,57.0,,
2449,3,HOUSE,HOUSE,Namur,5020,Rue Du Blanc-Bois,14,,1,4.0,295000.0,0,1,25.0,0,0,GOOD,1,340,0,529.0,130.0,529.0,
2450,2,APARTMENT,APARTMENT,De Haan,8420,Ringlaan-Noord,32,,1,,150000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,66.0,,
2451,4,HOUSE,HOUSE,Zoerle-Parwijs (Westerlo),2260,Sint-Niklaasstraat,45,,0,4.0,285000.0,0,0,0.0,0,0,,0,0,0,800.0,184.0,800.0,
2452,0,HOUSE,HOUSE,Veurne,8630,Dorpsstraat,8,,0,,395000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,421.0,165.0,421.0,
2453,4,HOUSE,HOUSE,Mechelen,2800,Battelsesteenweg,187,,1,2.0,550000.0,0,0,0.0,0,0,GOOD,0,0,0,158.0,143.0,158.0,
2454,4,HOUSE,HOUSE,Kortrijk Marke,8510,pottelberg,161,,1,4.0,849000.0,0,1,,0,0,GOOD,0,0,0,1236.0,244.0,1236.0,
2457,1,APARTMENT,APARTMENT,Antwerpen,2600,Fruithoflaan,100,,1,1.0,198000.0,0,1,10.0,0,0,GOOD,0,0,0,,55.0,,UnderOption
2458,3,HOUSE,HOUSE,AVELGEM,8580,Doorniksesteenweg,48,,1,2.0,239500.0,0,0,0.0,0,0,AS_NEW,1,56,0,172.0,147.0,172.0,
2459,2,APARTMENT,APARTMENT,Anderlecht,1070,Adolphe Willemynsstraat,64,,1,2.0,245000.0,0,1,4.0,0,0,TO_BE_DONE_UP,0,0,0,,95.0,,UnderOption
2460,4,HOUSE,HOUSE,Ternat,1740,Gemeentehuisstraat,5,,1,2.0,485000.0,0,1,43.0,0,0,AS_NEW,1,55,0,145.0,270.0,145.0,UnderOption
2461,3,HOUSE,HOUSE,TOERNICH,6700,A Kreides,60,,1,4.0,495000.0,0,1,15.0,0,0,GOOD,1,1000,0,1680.0,240.0,1680.0,UnderOption
2462,5,HOUSE,MANSION,ASSEBROEK,8310,Generaal Lemanlaan,80,,1,2.0,495000.0,0,1,,0,0,TO_RENOVATE,0,0,0,473.0,430.0,473.0,
2463,3,APARTMENT,APARTMENT,Liège,4000,Quai Marcellis,26,,1,3.0,499000.0,0,1,7.0,0,0,AS_NEW,0,0,0,,168.0,,
2464,3,APARTMENT,APARTMENT,Liège,4020,Quai Marcellis,26,,1,3.0,499000.0,0,1,7.0,0,0,AS_NEW,0,0,0,,168.0,,
2465,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Jozef Nellenslaan,115,02,0,,545000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,74.0,,
2466,3,APARTMENT,APARTMENT,Brussel,1000,Franklin Rooseveltlaan,12,15,1,2.0,565000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,151.0,,
2467,4,HOUSE,VILLA,Oudenaarde,9700,Kortrijkstraat,355,,0,4.0,580000.0,0,1,,0,0,,0,0,0,1077.0,200.0,1077.0,
2468,2,APARTMENT,APARTMENT,Saint-Gilles,1060,Rue Veydt,13A,,1,3.0,587000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,118.0,,
2469,3,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Avenue Sainte-Alix,31,,1,2.0,598000.0,0,1,7.0,0,0,GOOD,1,30,0,114.0,135.0,114.0,UnderOption
2470,4,APARTMENT,APARTMENT,Antwerpen (2050),2050,Galgenweellaan,7,6,0,,620000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,183.0,,
2471,3,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,Avenue Orion,5,,1,3.0,650000.0,0,1,,0,0,GOOD,1,230,0,300.0,225.0,300.0,UnderOption
2472,5,HOUSE,MANSION,TIENEN,3300,Wolmarkt,19,,0,2.0,695000.0,0,0,0.0,0,0,,1,382,0,570.0,538.0,570.0,
2474,4,HOUSE,HOUSE,Wezembeek-Oppem,1970,Avenue Maurice César,26,,1,2.0,725000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,257,0,387.0,190.0,387.0,UnderOption
2475,5,HOUSE,HOUSE,Diksmuide,8600,Eikhofstraat,100,,1,,745000.0,0,1,,0,0,GOOD,0,0,0,2423.0,334.0,2423.0,
2476,7,HOUSE,HOUSE,Ingelmunster,8770,Bruggestraat,145,,1,,750000.0,0,1,,0,0,GOOD,0,0,0,2330.0,589.0,2330.0,
2477,2,APARTMENT,PENTHOUSE,Bruxelles,1000,Avenue du Venezuela,10,,1,2.0,765000.0,0,1,22.0,0,0,GOOD,0,0,0,,170.0,,UnderOption
2480,3,APARTMENT,APARTMENT,Ixelles,1050,Avenue Franklin Roosevelt,182,,1,2.0,850000.0,0,1,,0,0,GOOD,0,0,0,,221.0,,UnderOption
2481,3,HOUSE,HOUSE,HERENTHOUT,2270,Molenstraat,58,,1,3.0,895000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,364.0,260.0,364.0,
2483,2,APARTMENT,APARTMENT,Knokke,8300,De Wielingen,16B,64,0,,899000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,61.0,,
2484,3,HOUSE,VILLA,Lasne,1380,Rue de Colinet,43,,1,4.0,990000.0,0,1,50.0,0,0,AS_NEW,1,1100,1,1800.0,256.0,1800.0,UnderOption
2485,8,HOUSE,APARTMENT_BLOCK,Molenbeek-Saint-Jean,1080,Ribaucourtstraat,49,,1,2.0,1000000.0,0,0,0.0,0,0,GOOD,0,0,0,130.0,422.0,130.0,
2486,4,HOUSE,VILLA,BRECHT,2960,Grasveld,1,,1,4.0,1099000.0,0,1,,1,1,GOOD,0,0,0,2055.0,452.0,2055.0,UnderOption
2487,2,APARTMENT,APARTMENT,Duinbergen,8301,Zeedijk-Duinbergen,403,83,0,,1125000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,75.0,,
2489,5,HOUSE,VILLA,Uccle,1180,Avenue Moscicki,21,1,1,4.0,1295000.0,0,1,23.0,0,0,GOOD,1,490,0,620.0,270.0,620.0,UnderOption
2490,2,HOUSE,HOUSE,Hotton,6990,Vieille Route de Marenne,12,,1,4.0,289000.0,0,1,50.0,0,0,GOOD,1,1406,0,1406.0,122.0,1406.0,UnderOption
2491,3,APARTMENT,PENTHOUSE,SINT-JANS-MOLENBEEK,1080,Rue des Fuchsias,40,,0,2.0,290000.0,0,1,60.0,0,0,TO_BE_DONE_UP,0,0,0,,,,
2493,2,HOUSE,HOUSE,Brakel,9660,Valkenstraat,76,,1,,293000.0,0,0,0.0,0,0,GOOD,0,0,0,375.0,184.0,375.0,UnderOption
2494,3,HOUSE,HOUSE,Waregem,8790,Nokerseweg,41,,1,,295000.0,0,0,0.0,0,0,GOOD,0,0,0,700.0,200.0,700.0,
2495,2,HOUSE,HOUSE,Eeklo,9900,Raashekke,9,,1,,298000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,831.0,119.0,831.0,UnderOption
2496,3,HOUSE,HOUSE,Niel,2845,Aimé De Langlestraat,52,,1,2.0,299000.0,0,1,,0,0,GOOD,0,0,0,138.0,130.0,138.0,UnderOption
2497,5,HOUSE,HOUSE,HUY,4500,Allée de Saint-Etienne-au-Mont,30,,1,4.0,299000.0,0,1,13.0,1,1,TO_BE_DONE_UP,1,1099,0,1288.0,262.0,1288.0,UnderOption
2498,3,HOUSE,HOUSE,EVERGEM,9940,Nieuw Rabot,28,,1,3.0,299000.0,0,1,,0,0,GOOD,0,0,0,221.0,130.0,221.0,
2499,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Paul Hymans,121,,1,,325000.0,0,1,12.0,0,0,GOOD,0,0,0,,117.0,,UnderOption
2500,2,HOUSE,HOUSE,Ruisbroek (2870),2870,pullaarsteenweg,42,,0,2.0,329000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,575.0,233.0,575.0,
2501,2,HOUSE,HOUSE,Aalst,9300,Erpestraat,3,,1,3.0,335000.0,0,1,,0,0,GOOD,0,0,0,280.0,130.0,280.0,
2502,3,HOUSE,HOUSE,SINT-KWINTENS-LENNIK,1750,Keitse,34,,1,2.0,349000.0,0,1,,0,0,TO_RENOVATE,0,0,0,226.0,144.0,226.0,
2503,0,HOUSE,MIXED_USE_BUILDING,ANTWERPEN,2140,Borsbeekstraat,34,1,0,2.0,365000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,270.0,354.0,270.0,
2504,3,HOUSE,HOUSE,Geraardsbergen,9500,Guilleminlaan,49,,1,3.0,365000.0,0,1,50.0,0,0,JUST_RENOVATED,0,0,0,830.0,249.0,830.0,UnderOption
2505,7,HOUSE,HOUSE,ANTWERPEN,2060,Pothoekstraat,4,,0,2.0,369000.0,0,1,6.0,0,0,TO_BE_DONE_UP,0,0,0,329.0,329.0,329.0,
2506,3,HOUSE,HOUSE,Erpe-Mere,9420,Gentsesteenweg,430,,1,3.0,374900.0,0,1,,0,0,GOOD,0,0,0,525.0,193.0,525.0,
2507,3,APARTMENT,DUPLEX,Woluwe-Saint-Lambert,1200,Chemin des Deux Maisons,16,,1,2.0,375000.0,0,1,9.0,0,0,TO_BE_DONE_UP,0,0,0,,114.0,,UnderOption
2508,4,HOUSE,HOUSE,LAAKDAL,2431,Busschottenstraat,4,,0,4.0,375000.0,0,0,0.0,0,0,GOOD,0,0,0,884.0,197.0,884.0,
2509,3,HOUSE,HOUSE,WILLEBROEK,2830,Klaterstraat,38,,1,4.0,375000.0,0,1,7.0,0,0,TO_RENOVATE,0,0,0,1047.0,130.0,1047.0,
2510,2,HOUSE,HOUSE,LAARNE,9270,Steentjestraat,125,,1,4.0,375000.0,0,1,,0,0,GOOD,0,0,0,893.0,120.0,893.0,
2512,4,HOUSE,HOUSE,Oostrozebeke,8780,Kalbergstraat,3,,1,,399000.0,0,0,0.0,0,0,GOOD,0,0,0,624.0,314.0,624.0,
2513,1,APARTMENT,APARTMENT,Knokke-Zoute,8300,Van Bunnenplein,30,42,1,2.0,448000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,36.0,,
2514,3,HOUSE,HOUSE,DIEGEM,1831,Calenbergstraat,12,,1,3.0,449000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,294.0,230.0,294.0,
2515,3,HOUSE,HOUSE,De Haan,8420,Raffaëllaan,3,,0,,449000.0,0,1,,0,0,TO_RENOVATE,0,0,0,298.0,115.0,298.0,
2516,4,HOUSE,VILLA,Kruisem,9770,Stefaan De Jonghestraat,22,,0,4.0,449000.0,0,1,,0,0,,0,0,0,660.0,206.0,660.0,
2517,3,HOUSE,HOUSE,Assebroek,8310,Prinses Paolalaan,38,,1,3.0,465000.0,0,1,45.0,0,0,JUST_RENOVATED,0,0,0,360.0,208.0,360.0,
2520,8,HOUSE,MANOR_HOUSE,Oostkamp,8020,Beverhoutstraat,37,,0,4.0,1750000.0,0,1,,1,1,AS_NEW,0,0,1,18131.0,445.0,18131.0,
2521,2,APARTMENT,FLAT_STUDIO,De Haan,8420,Torenhofstraat,2,M4.9i,0,,139000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,51.0,,
2522,3,HOUSE,HOUSE,Bocholt,3950,Kaulillerweg,119,,0,4.0,295000.0,0,1,39.0,0,0,GOOD,1,1,0,917.0,157.0,917.0,
2523,3,HOUSE,HOUSE,Visé,4600,Rue de Dalhem,6,,1,4.0,245000.0,0,1,3.0,0,0,TO_BE_DONE_UP,0,0,0,492.0,185.0,492.0,
2524,1,APARTMENT,APARTMENT,Huy,4500,Rue Godelet,1,41,1,2.0,115000.0,0,1,5.0,0,0,GOOD,0,0,0,,60.0,,
2525,2,APARTMENT,APARTMENT,Liège,4030,Rue Belvaux,25,001,1,2.0,189000.0,0,0,0.0,0,0,GOOD,0,0,0,,105.0,,
2526,3,HOUSE,HOUSE,Tielt,8700,Rozenlaan,26,,0,2.0,249000.0,0,1,30.0,0,0,TO_BE_DONE_UP,1,131,0,284.0,157.0,284.0,
2527,2,APARTMENT,APARTMENT,Zellik,1731,Breughelpark,5,26,1,,180000.0,0,1,7.0,0,0,GOOD,0,0,0,,72.0,,
2528,6,HOUSE,HOUSE,Nieuwerkerken (9320),9320,Kerselaarstraat,2,,0,,595000.0,0,0,0.0,0,0,GOOD,0,0,0,806.0,265.0,806.0,
2529,1,APARTMENT,APARTMENT,Blankenberge,8370,Graaf Jansdijk,19,2.2,0,,150000.0,1,1,,0,0,GOOD,0,0,0,,,,
2530,1,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Boulevard Louis Mettewie,73,,1,2.0,165000.0,0,1,7.0,0,0,TO_RENOVATE,0,0,0,,80.0,,
2531,2,APARTMENT,APARTMENT,HUY,4500,Quai de la Batte,2,1.1,1,2.0,175000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,100.0,,
2532,3,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Avenue Jean Dubrucq,84,,1,4.0,235000.0,0,1,20.0,0,0,AS_NEW,0,0,0,,100.0,,UnderOption
2533,1,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Paul Hymans,130,,1,2.0,250000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,60.0,,
2534,1,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue A.J. Slegers,201,,1,2.0,309000.0,0,1,12.0,0,0,GOOD,0,0,0,,70.0,,
2535,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Natiënlaan,49,2.1,0,,379000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,,,
2536,2,APARTMENT,APARTMENT,Ixelles,1050,Chaussée de waterloo,535,13,1,2.0,415000.0,0,1,4.0,0,0,GOOD,0,0,0,,116.0,,UnderOption
2537,2,HOUSE,HOUSE,Evergem,9940,Burggravenlaan,64,,1,,349000.0,0,0,0.0,0,0,GOOD,1,305,0,404.0,132.0,404.0,
2538,3,HOUSE,HOUSE,Hasselt,3500,Luikersteenweg,689,,0,4.0,399000.0,0,0,0.0,0,0,GOOD,0,0,0,8292.0,187.0,8292.0,
2539,4,HOUSE,VILLA,Aalst Meldert,9310,Putstraat,56,,0,4.0,439000.0,0,1,,0,0,GOOD,0,0,0,1299.0,211.0,1299.0,
2540,4,HOUSE,HOUSE,Beerse,2340,Turnhoutseweg,35,,1,4.0,449000.0,0,0,0.0,0,0,GOOD,0,0,0,720.0,233.0,720.0,
2542,4,HOUSE,VILLA,Hechtel-Eksel,3940,Nethestraat,46,,0,4.0,795000.0,0,0,0.0,0,0,AS_NEW,0,0,1,33589.0,808.0,33589.0,
2544,0,HOUSE,HOUSE,Bredene,8450,Violierenlaan,3,,1,,219000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,478.0,43.0,478.0,
2545,2,APARTMENT,APARTMENT,KOEKELBERG,1081,Avenue de la Basilique,372,,1,2.0,315000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,95.0,,
2546,3,HOUSE,MIXED_USE_BUILDING,Manhay,6960,Rue du Vicinal,44,,1,4.0,199000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,210.0,171.0,210.0,
2547,4,HOUSE,HOUSE,Oostende,8400,Wulklaan,17,,0,4.0,650000.0,0,1,,0,0,AS_NEW,0,0,0,620.0,,620.0,
2548,2,HOUSE,CHALET,WANZE,4520,Rue des Moutons,10A,,1,4.0,205000.0,0,1,,0,0,GOOD,0,0,0,1060.0,68.0,1060.0,
2549,3,HOUSE,HOUSE,Erpe-Mere,9420,Kloosterstraat,7,,1,3.0,299000.0,0,1,,0,0,GOOD,0,0,0,367.0,415.0,367.0,
2550,3,HOUSE,HOUSE,Tremelo,3120,Schrieksebaan,88,,1,4.0,395000.0,0,1,,0,0,,0,0,0,672.0,161.0,672.0,
2551,3,HOUSE,HOUSE,Zottegem,9620,Sint-Andriessteenweg,19,,0,3.0,389000.0,0,1,,0,0,AS_NEW,0,0,0,520.0,233.0,520.0,
2553,2,APARTMENT,APARTMENT,Schaarbeek,1030,Gustave Latinislaan,56,2,1,2.0,299000.0,0,1,7.0,0,0,TO_BE_DONE_UP,0,0,0,,120.0,,UnderOption
2554,2,HOUSE,HOUSE,Ronse,9600,Ernest Solvaystraat,32,,0,,145000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,188.0,122.0,188.0,
2555,3,HOUSE,HOUSE,Lede,9340,Bredestraat,89,,1,2.0,165000.0,0,1,,0,0,TO_RENOVATE,0,0,0,103.0,98.0,103.0,
2556,2,HOUSE,HOUSE,Herstal,4040,Rue Emile Muraille,148,,1,2.0,169000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,175.0,118.0,175.0,UnderOption
2557,2,HOUSE,HOUSE,Beyne-Heusay,4610,Rue de Magnée,22,,1,2.0,169000.0,0,1,36.0,0,0,JUST_RENOVATED,1,20,0,133.0,75.0,133.0,UnderOption
2558,2,HOUSE,HOUSE,Flémalle,4400,Elva,122,,1,3.0,179000.0,0,1,21.0,0,0,GOOD,1,252,0,340.0,108.0,340.0,
2559,2,HOUSE,HOUSE,Eeklo,9900,Burg. Lionel Pussemierstraat,145,,1,,179000.0,0,1,,0,0,TO_RENOVATE,0,0,0,110.0,170.0,110.0,
2560,1,HOUSE,HOUSE,Seraing,4100,Rue du Buisson,98,,1,3.0,180000.0,0,1,3.0,0,0,AS_NEW,0,0,0,33.0,50.0,33.0,
2561,2,HOUSE,HOUSE,BERLAAR,2590,Kegelstraat,88,,1,3.0,189000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,780.0,135.0,780.0,
2562,3,HOUSE,HOUSE,Eeklo,9900,Euerardstraat,9,,1,,189000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,100.0,130.0,100.0,UnderOption
2563,4,HOUSE,HOUSE,Oostende,8400,Leeuwerikenstraat,81,,0,,192500.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,125.0,287.0,125.0,
2565,3,HOUSE,HOUSE,Denderleeuw,9470,Lichtenhoekstraat,8,,1,3.0,199000.0,0,1,,0,0,TO_RENOVATE,1,385,0,474.0,128.0,474.0,
2566,2,HOUSE,MIXED_USE_BUILDING,Antwerpen Merksem,2170,Van Praetlei,2,,1,2.0,199900.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,81.0,154.0,81.0,
2567,3,HOUSE,BUNGALOW,Herstal,4040,Rue des Sept Bonniers,60,,1,4.0,200000.0,0,1,28.0,0,0,GOOD,0,0,0,317.0,98.0,317.0,
2568,6,HOUSE,HOUSE,Alveringem,8690,Bergenstraat,21,,1,,209000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,395.0,227.0,395.0,
2569,3,HOUSE,HOUSE,WANZE,4520,Chaussée De Wavre,26,,1,3.0,219000.0,0,1,50.0,0,0,GOOD,1,20,0,166.0,142.0,166.0,UnderOption
2570,3,HOUSE,HOUSE,DESTELBERGEN,9070,Sint-Pietershofstraat,12,,0,,220000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,130.0,122.0,130.0,
2571,3,HOUSE,HOUSE,Ingelmunster,8770,Bollewerpstraat,82,,1,,229000.0,0,0,0.0,0,0,GOOD,0,0,0,260.0,132.0,260.0,
2572,2,HOUSE,HOUSE,Roeselare,8800,Meenseheirweg,76,,1,,229000.0,0,0,0.0,0,0,GOOD,0,0,0,141.0,206.0,141.0,
2574,4,HOUSE,HOUSE,Izegem,8870,Baron de Pélichystraat,20,,1,,239000.0,0,1,,0,0,TO_RENOVATE,0,0,0,308.0,281.0,308.0,
2575,3,HOUSE,HOUSE,Ninove,9400,Astridlaan,30,,0,2.0,239000.0,0,1,,0,0,TO_RENOVATE,0,0,0,176.0,157.0,176.0,UnderOption
2576,5,HOUSE,HOUSE,ANSEREMME,5500,Avenue Général-Hodges,14,,1,4.0,240000.0,0,1,20.0,0,0,TO_BE_DONE_UP,0,0,0,760.0,160.0,760.0,
2577,4,HOUSE,HOUSE,Heule,8501,Steenstraat,97,,1,,245000.0,0,1,,0,0,GOOD,0,0,0,187.0,157.0,187.0,
2578,3,HOUSE,HOUSE,Oupeye,4680,Rue Jules Destrée,55,,1,3.0,249000.0,0,1,25.0,0,0,GOOD,1,73,0,212.0,100.0,212.0,UnderOption
2579,2,HOUSE,HOUSE,Izegem,8870,Vlasgaardstraat,1,,1,,249000.0,0,1,,0,0,GOOD,0,0,0,75.0,176.0,75.0,
2580,2,APARTMENT,APARTMENT,Blankenberge,8370,Waterkasteelstraat,1,5C,1,2.0,465000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,93.0,,
2581,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Lichttorenplein,13,21,0,,1750000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,90.0,,
