locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Brusselslatitude50,20256684,1020,House,360000.0,5.0,181.0,88.0,2.0,Good,0,1,0,,0,,0,0,50.8764991,4.3587242,
Halle-Vilvoordelatitude50,20283792,1500,House,399000.0,3.0,150.0,980.0,,,0,1,0,,1,11.0,0,0,50.7126832,4.2588829,
Brusselslatitude50,20147950,1000,Mixed_Use_Building,795000.0,1.0,160.0,,2.0,To renovate,0,1,0,,0,,0,0,50.8473621,4.3527365,
Tieltlatitude51,20262952,8750,Country_Cottage,1775000.0,7.0,696.0,19664.0,4.0,As new,0,0,0,,0,,0,0,51.0259398,3.1834667,
Hasseltlatitude50,11235865,3800,Mixed_Use_Building,640000.0,5.0,380.0,270.0,,Good,0,1,0,,1,35.0,0,0,50.8135436,5.1883839,
Aalstlatitude50,20330346,9500,House,199000.0,3.0,,,2.0,Good,0,1,0,,0,,0,0,50.7757482,3.8684666,
Halle-Vilvoordelatitude50,20329767,1770,House,225000.0,2.0,112.0,235.0,2.0,,0,0,0,,0,,0,0,50.8745197,4.0869996,
Turnhoutlatitude51,20327679,2260,House,369000.0,3.0,130.0,,3.0,As new,0,1,0,,0,,0,0,51.0926962,4.8723752,
Bruggelatitude51,20329635,8370,Mansion,650000.0,4.0,360.0,,4.0,As new,0,0,0,,0,,0,0,51.31617319999999,3.1320536,
Antwerplatitude51,20327042,2930,Villa,1095000.0,5.0,282.0,2100.0,4.0,,1,1,0,,0,,0,0,51.2871378,4.4648284,
Roeselarelatitude50,20275513,8870,House,215000.0,4.0,194.0,289.0,,To renovate,0,1,0,,0,,0,0,50.9139205,3.2192522,
Soignieslatitude50,20242424,7860,House,240000.0,4.0,218.0,875.0,4.0,To be done up,0,0,1,280.0,0,,0,0,50.71313259999999,3.8195943,
Kortrijklatitude50,20275415,8540,House,425000.0,2.0,194.0,447.0,,Good,0,0,0,,0,,0,0,50.85609729999999,3.3667112,
Mechelenlatitude51,20275765,2570,House,529000.0,3.0,134.0,173.0,2.0,,0,1,1,60.0,1,9.0,0,0,51.1022933,4.5035754,
Mechelenlatitude51,20275766,2570,House,575000.0,3.0,150.0,329.0,3.0,,0,1,1,110.0,1,13.0,0,0,51.1023434,4.5035132,
Diksmuidelatitude51,20275373,8600,Villa,625000.0,2.0,189.0,572.0,,As new,0,1,0,,0,,0,0,51.05623199999999,2.882742,
Veurnelatitude51,20275004,8620,House,720000.0,5.0,246.0,457.0,,Good,0,0,0,,0,,0,0,51.1309058,2.7802461,
Bruggelatitude51,20275342,8300,House,1095000.0,4.0,262.0,285.0,,Good,0,0,0,,0,,0,0,51.32983770000001,3.2479424,
Dendermondelatitude51,20325240,9200,House,225000.0,1.0,100.0,172.0,3.0,As new,1,0,1,20.0,1,50.0,0,0,51.0401726,4.1476985,
Gentlatitude51,20205924,9850,Exceptional_Property,395000.0,3.0,300.0,443.0,3.0,Good,0,1,1,28.0,1,20.0,0,0,51.03416319999999,3.5416231,
Turnhoutlatitude51,20311131,2260,House,350000.0,4.0,181.0,629.0,4.0,Good,1,1,1,350.0,1,66.0,0,0,51.0884322,4.8309301,
Turnhoutlatitude51,20310778,2340,House,506700.0,3.0,191.0,582.0,4.0,As new,0,1,1,497.0,1,37.0,0,0,51.31633859999999,4.8671565,
Leuvenlatitude51,20323638,3200,House,299000.0,3.0,210.0,624.0,4.0,To be done up,0,0,0,,0,,0,0,51.0289959,4.9140099,
Leuvenlatitude50,20324671,3450,House,350000.0,3.0,151.0,1076.0,4.0,,0,0,0,,0,,0,0,50.8709108,5.0925003,
Leuvenlatitude50,20322167,3020,House,449000.0,6.0,,630.0,3.0,To renovate,0,1,1,475.0,1,15.0,0,0,50.9129284,4.6593713,
Brusselslatitudenonelongitudenone,20323851,1200,House,895000.0,6.0,275.0,125.0,2.0,Good,0,1,0,,0,,0,0,,,
Bruggelatitude51,20321600,8200,Villa,1935000.0,5.0,,5080.0,4.0,As new,0,0,0,,0,,0,1,51.1745555,3.1813674,
Oostendlatitude51,20304790,8430,House,175000.0,3.0,98.0,387.0,2.0,To renovate,0,0,1,265.0,0,,0,0,51.1488591,2.7588842,
Huylatitude50,20303471,4540,House,249000.0,3.0,155.0,944.0,3.0,Good,0,0,1,812.0,1,10.0,0,0,50.54815139999999,5.3242312,
Liègelatitude50,20303259,4020,House,280000.0,3.0,130.0,200.0,2.0,As new,0,1,1,90.0,1,10.0,0,0,50.6680196,5.663607499999999,
Gentlatitude51,20303092,9050,House,317000.0,3.0,113.0,71.0,2.0,As new,0,1,0,,1,23.0,0,0,51.03498039999999,3.7435776,
Gentlatitude50,20303529,9840,House,333000.0,5.0,231.0,400.0,2.0,To renovate,0,0,1,280.0,0,,0,0,50.9902361,3.6463799,
Dendermondelatitude51,20303266,9270,House,349000.0,3.0,218.0,433.0,4.0,To be done up,0,1,1,433.0,0,,0,0,51.0389334,3.8565708,
Tongerenlatitude50,20305470,3830,House,399000.0,4.0,245.0,733.0,,,0,1,0,,0,,0,0,50.8378436,5.3388573,
Brusselslatitude50,20304469,1160,House,550000.0,4.0,182.0,145.0,2.0,To restore,0,0,1,50.0,1,20.0,0,0,50.8166248,4.4116832,
Antwerplatitude51,20305510,2950,Villa,1585000.0,5.0,457.0,4000.0,4.0,As new,0,1,0,,1,60.0,0,0,51.3532425,4.5087901,
Halle-Vilvoordelatitude51,11243842,1840,House,850000.0,5.0,425.0,1317.0,4.0,Good,0,1,1,470.0,1,45.0,0,0,51.0018932,4.313994099999999,
Nivelleslatitude50,20304356,1473,Exceptional_Property,950000.0,7.0,382.0,15400.0,4.0,To be done up,1,0,0,,0,,0,1,50.6309885,4.450492,
Aalstlatitude50,20281322,9400,House,175000.0,3.0,140.0,148.0,2.0,To renovate,0,0,0,,0,,0,0,50.8379653,4.013940799999999,
Aalstlatitude50,20254532,9420,House,299000.0,3.0,415.0,367.0,3.0,Good,0,1,0,,0,,0,0,50.9232088,3.972380299999999,
Bruggelatitude51,20279990,8340,House,578000.0,4.0,220.0,1491.0,,Good,0,0,0,,0,,0,0,51.2019671,3.3319331,
Halle-Vilvoordelatitude50,20201071,1540,Country_Cottage,695000.0,4.0,300.0,2955.0,4.0,Good,1,0,0,,0,,0,0,50.7552026,4.0583275,
Nivelleslatitude50,20212054,1301,House,1050000.0,4.0,227.0,1200.0,4.0,As new,0,1,1,620.0,1,110.0,0,1,50.7123447,4.5936163,
Oudenaardelatitude50,20272514,9660,Bungalow,310000.0,4.0,150.0,1140.0,4.0,To renovate,0,0,0,,0,,0,0,50.8280909,3.7243096,
Gentlatitude51,20270768,9050,Mansion,595000.0,8.0,269.0,266.0,2.0,,0,0,1,130.0,1,30.0,0,0,51.0398508,3.7418679,
Monslatitude50,20313848,7331,House,195000.0,3.0,126.0,667.0,4.0,Good,0,0,1,391.0,1,8.0,0,0,50.4862619,3.8368719,
Sint-Niklaaslatitude51,20314353,9100,House,276000.0,3.0,160.0,182.0,4.0,As new,0,0,0,,0,,0,0,51.1729034,4.152978099999999,
Hasseltlatitude50,20314882,3511,Bungalow,285000.0,,195.0,1521.0,4.0,To renovate,0,0,0,,0,,0,0,50.9726852,5.2771776,
Veurnelatitudenonelongitudenone,20314373,8620,House,439000.0,4.0,239.0,210.0,,Just renovated,0,1,0,,0,,0,0,,,
Leuvenlatitudenonelongitudenone,20313000,3080,House,1250000.0,5.0,322.0,1100.0,4.0,Good,0,1,1,719.0,1,22.0,0,0,,,
Liègelatitude50,20231883,4420,House,95000.0,2.0,96.0,265.0,2.0,,0,0,0,,0,,0,0,50.6406299,5.5302618,
Liègelatitude50,20231881,4420,House,99000.0,2.0,106.0,265.0,3.0,,0,0,0,,0,,0,0,50.6406192,5.530143499999999,
Dinantlatitude49,20279361,5575,House,119000.0,1.0,47.0,100.0,4.0,Good,0,0,1,30.0,1,10.0,0,0,49.9796776,4.9390529,
Charleroilatitude50,20295350,6230,Bungalow,120000.0,2.0,50.0,364.0,4.0,To be done up,0,0,1,300.0,1,20.0,0,0,50.4902248,4.408662,
Charleroilatitude50,20289930,6230,House,160000.0,3.0,160.0,460.0,3.0,To renovate,0,0,1,250.0,0,,0,0,50.48832059999999,4.4083383,
Liègelatitude50,20298115,4400,House,165000.0,3.0,112.0,,2.0,Good,0,0,0,,0,,0,0,50.5861573,5.4627507,
Dinantlatitude50,20295495,5590,House,190000.0,3.0,100.0,781.0,3.0,Good,0,0,1,781.0,1,11.0,0,0,50.2965034,5.1050064,
Liègelatitude50,20281466,4032,House,199000.0,3.0,110.0,95.0,2.0,Good,0,1,1,35.0,1,35.0,0,0,50.6156274,5.6151322,
Huylatitude50,20184229,4560,House,199000.0,2.0,160.0,102.0,3.0,As new,0,1,1,32.0,0,,0,0,50.3953889,5.3934443,
Liègelatitude50,20214280,4420,House,208000.0,3.0,90.0,,2.0,Good,0,1,1,50.0,1,20.0,0,0,50.637215,5.514155199999999,
Aalstlatitude50,20260300,9500,House,225000.0,4.0,157.0,570.0,4.0,,0,1,1,370.0,1,25.0,0,0,50.7683923,3.862050099999999,
Liègelatitude50,20241770,4020,House,229000.0,2.0,52.0,,2.0,As new,0,1,0,,0,,0,0,50.6337966,5.5792901,
Vervierslatitude50,20278131,4800,House,235000.0,3.0,113.0,240.0,2.0,Good,0,1,1,188.0,0,,0,0,50.6076218,5.8331366,
Aalstlatitude50,20148245,9300,House,245000.0,3.0,169.0,274.0,2.0,Good,0,1,1,180.0,1,20.0,0,0,50.9419154,4.0231181,
Kortrijklatitude50,20296976,8792,House,247500.0,2.0,175.0,210.0,2.0,,0,0,0,,0,,0,0,50.8798411,3.3587144,
Kortrijklatitude50,20297152,8587,House,249000.0,3.0,187.0,471.0,,Just renovated,0,0,0,,0,,0,0,50.7309898,3.3822926,
Roeselarelatitude50,20274229,8830,House,255000.0,2.0,122.0,305.0,3.0,Good,0,0,1,173.0,1,20.0,0,0,50.9751499,3.0843389,
Ieperlatitude50,20298061,8640,House,265000.0,2.0,143.0,165.0,4.0,As new,0,1,0,,0,,0,0,50.9322652,2.7447139,
Ieperlatitude50,20282468,8970,House,275000.0,3.0,167.0,400.0,3.0,Good,0,1,0,,0,,0,0,50.814749,2.757707,
Gentlatitude51,20260609,9000,House,285000.0,2.0,76.0,,2.0,Good,0,1,0,,0,,0,0,51.0618337,3.698216699999999,
Aalstlatitude50,20221885,9620,House,289000.0,3.0,183.0,970.0,3.0,To renovate,0,1,1,400.0,1,33.0,0,0,50.8615071,3.8099501,
Liègelatitude50,20285871,4140,House,295000.0,2.0,89.0,1225.0,4.0,As new,0,1,1,1138.0,1,35.0,0,0,50.5035593,5.6026355,
Charleroilatitude50,20285127,6001,House,299000.0,5.0,260.0,350.0,2.0,Good,0,1,1,100.0,0,,0,0,50.3986789,4.4475684,
Gentlatitude51,20294689,9000,House,299000.0,2.0,100.0,46.0,2.0,As new,0,1,0,,0,,0,0,51.0401675,3.7377291,
Aalstlatitude50,20253444,9470,House,320000.0,5.0,270.0,260.0,2.0,Good,0,1,1,35.0,1,40.0,0,0,50.8846311,4.0752998,
Dendermondelatitude51,20297397,9200,Apartment_Block,350000.0,,234.0,136.0,2.0,To be done up,0,0,0,,0,,0,0,51.0374857,4.165744399999999,
Liègelatitude50,20238175,4020,Apartment_Block,360000.0,6.0,145.0,137.0,2.0,To be done up,0,1,1,40.0,0,,0,0,50.6220242,5.591404199999999,
Aalstlatitude50,20284784,9506,House,369000.0,2.0,197.0,1636.0,4.0,Good,0,1,1,1351.0,0,,0,0,50.7914859,3.9465652,
Halle-Vilvoordelatitude50,20286883,1790,House,375000.0,3.0,183.0,254.0,3.0,Good,0,1,1,50.0,1,25.0,0,0,50.9121251,4.1067187,
Liègelatitude50,20268276,4920,House,399000.0,3.0,206.0,1934.0,4.0,To be done up,0,1,1,1774.0,1,63.0,0,0,50.4621006,5.720484,
Dendermondelatitude51,20285977,9250,House,409000.0,2.0,176.0,780.0,4.0,As new,0,0,1,400.0,1,20.0,0,0,51.1445,4.0330107,
Nivelleslatitude50,20250304,1450,Villa,415000.0,4.0,181.0,2403.0,4.0,,0,0,0,,0,,0,0,50.5982808,4.6428901,
Dinantlatitude50,20209587,5500,House,425000.0,5.0,231.0,1363.0,3.0,Good,0,0,1,1199.0,1,108.0,0,0,50.2602725,4.9816797,
Gentlatitude51,20295591,9180,House,425000.0,3.0,175.0,359.0,3.0,As new,0,1,1,291.0,0,,0,0,51.1756101,3.9438129,
Halle-Vilvoordelatitude50,20205716,1740,Bungalow,429000.0,2.0,140.0,702.0,4.0,Good,0,1,1,350.0,1,20.0,0,0,50.8702889,4.1568147,
Antwerplatitude51,20282472,2000,House,449000.0,2.0,156.0,43.0,2.0,As new,0,1,0,,1,6.0,0,0,51.2250486,4.400481099999999,
Kortrijklatitude50,20297163,8500,House,459000.0,4.0,206.0,140.0,,Just renovated,0,0,0,,0,,0,0,50.8421409,3.2572342,
Sint-Niklaaslatitude51,20266097,9170,Apartment_Block,475000.0,4.0,308.0,435.0,4.0,Good,0,1,0,,0,,0,0,51.219942,4.1300161,
Nivelleslatitude50,20250671,1470,House,495000.0,4.0,270.0,620.0,4.0,,0,0,0,,0,,0,0,50.6129346,4.4652603,
Mechelenlatitude51,20289059,2800,House,498500.0,3.0,206.0,162.0,2.0,As new,0,1,0,,0,,0,0,51.0106838,4.4842521,
Gentlatitude51,20282962,9040,House,515000.0,4.0,180.0,175.0,2.0,As new,0,1,1,75.0,1,15.0,0,0,51.0648983,3.748334799999999,
Gentlatitude51,20297178,9000,House,545000.0,3.0,223.0,93.0,,,0,0,0,,1,36.0,0,0,51.0580211,3.721693499999999,
Brusselslatitudenonelongitudenone,20260931,1000,Apartment_Block,550000.0,6.0,160.0,45.0,2.0,Just renovated,0,1,0,,0,,0,0,,,
Halle-Vilvoordelatitude50,20155746,1730,House,569000.0,3.0,235.0,1020.0,4.0,Good,0,1,1,800.0,1,25.0,0,0,50.9073609,4.1693948,
Leuvenlatitude50,20325490,3150,Villa,595000.0,5.0,230.0,1472.0,4.0,As new,0,1,1,940.0,1,30.0,0,0,50.96254219999999,4.6134748,
Bruggelatitude51,20231804,8310,Villa,599000.0,4.0,288.0,953.0,4.0,To be done up,0,1,1,550.0,1,50.0,0,1,51.2120179,3.272185,
Ieperlatitude50,20295672,8953,House,640000.0,4.0,296.0,4800.0,4.0,As new,0,1,0,,1,40.0,0,0,50.7854419,2.917516,
Aalstlatitude50,20284767,9500,House,649000.0,5.0,304.0,3746.0,4.0,,0,1,1,3200.0,1,30.0,0,0,50.7917936,3.9343295,
Bruggelatitude51,20265762,8300,House,695000.0,5.0,224.0,186.0,2.0,Good,0,1,1,55.0,0,,0,0,51.3359962,3.287274,
Halle-Vilvoordelatitude50,20216233,1861,Villa,720000.0,5.0,295.0,1945.0,4.0,,0,1,0,,0,,0,0,50.9750422,4.3203271,
Bruggelatitude51,20278992,8310,House,795000.0,3.0,231.0,607.0,4.0,Just renovated,0,1,1,350.0,1,10.0,0,0,51.2108643,3.2664255,
Halle-Vilvoordelatitude50,20218739,1790,Villa,890000.0,4.0,341.0,3347.0,4.0,Good,0,1,1,3000.0,0,,0,0,50.9059567,4.1212918,
Mechelenlatitude51,20253462,2800,Mixed_Use_Building,995000.0,8.0,419.0,333.0,2.0,To be done up,0,1,1,130.0,1,35.0,0,0,51.0182811,4.4817021,
Aalstlatitude50,20203065,9620,House,249900.0,2.0,219.0,655.0,4.0,To renovate,0,1,0,,0,,0,0,50.87632869999999,3.8313621,
Gentlatitude51,20288168,9000,House,255000.0,4.0,148.0,50.0,2.0,To be done up,0,0,0,,0,,0,0,51.0668245,3.7291175,
Aalstlatitude50,20286394,9500,House,449000.0,5.0,165.0,,2.0,Good,0,0,0,,1,14.0,0,0,50.77056450000001,3.8827581,
Antwerplatitude51,20283952,2950,House,535000.0,3.0,162.0,618.0,3.0,As new,0,1,1,543.0,1,10.0,0,0,51.3494069,4.4052407,
Soignieslatitude50,20290165,7850,Villa,540000.0,3.0,334.0,1112.0,,Good,0,1,1,757.0,0,,0,0,50.6660039,4.0152174,
Oudenaardelatitude50,20290262,9770,Villa,999000.0,5.0,450.0,3001.0,4.0,Good,0,1,0,,0,,0,0,50.925478,3.5038859,
Antwerplatitude51,20330310,2930,House,525000.0,3.0,191.0,315.0,3.0,,0,0,0,,0,,0,0,51.3074227,4.4755135,
Aalstlatitude50,20328872,9300,House,545000.0,3.0,217.0,1476.0,4.0,,0,0,0,,0,,0,0,50.9858668,4.0599862,
Roeselarelatitude50,20211330,8800,House,229000.0,3.0,110.0,180.0,,Good,0,1,0,,0,,0,0,50.8921833,3.1142383,
Halle-Vilvoordelatitude50,20309532,1740,Bungalow,398000.0,4.0,100.0,1992.0,4.0,To renovate,0,0,1,1800.0,0,,0,0,50.85838090000001,4.1296246,
Aalstlatitude50,20278609,9320,House,449000.0,3.0,179.0,420.0,,Good,0,0,0,,0,,0,0,50.9142766,4.0297618,
Liègelatitude50,20187600,4020,House,99000.0,2.0,80.0,56.0,3.0,To be done up,0,1,0,,0,,0,0,50.636531,5.587978,
Liègelatitude50,20209395,4400,House,99900.0,2.0,101.0,378.0,3.0,To be done up,0,0,1,142.0,1,30.0,0,0,50.59282760000001,5.4415629,
Charleroilatitude50,20022569,6181,House,135000.0,3.0,101.0,229.0,2.0,To be done up,0,0,1,229.0,0,,0,0,50.4977334,4.3231622,
Oudenaardelatitude50,20195237,9600,House,145000.0,2.0,122.0,188.0,,To renovate,0,0,0,,0,,0,0,50.7346301,3.6036837,
Liègelatitude50,20068440,4400,House,149000.0,2.0,60.0,343.0,3.0,To be done up,0,0,1,350.0,1,43.0,0,0,50.5809286,5.4524053,
Huylatitude50,20250830,4520,House,149000.0,2.0,151.0,840.0,3.0,Good,0,0,1,635.0,1,35.0,0,0,50.53427,5.20853,
Neufchâteaulatitude49,20179281,6850,House,165000.0,3.0,156.0,299.0,3.0,Good,0,0,0,,0,,0,0,49.8671346,5.1597282,
Aalstlatitude50,20151536,9340,House,165000.0,3.0,98.0,103.0,2.0,To renovate,0,1,0,,0,,0,0,50.977797,3.9525615,
Antwerplatitude51,20223024,2000,Mixed_Use_Building,169000.0,1.0,57.0,80.0,2.0,To be done up,0,1,0,,0,,0,0,51.2245985,4.4068382,
Liègelatitude50,20177314,4040,House,169000.0,2.0,118.0,175.0,2.0,To be done up,0,0,0,,0,,0,0,50.6738601,5.6171185,
Liègelatitude50,11416193,4610,House,169000.0,2.0,75.0,133.0,2.0,Just renovated,0,0,1,20.0,1,36.0,0,0,50.6175287,5.6628646,
Roeselarelatitude50,20135508,8800,House,169000.0,5.0,148.0,152.0,,Good,0,0,0,,0,,0,0,50.9385975,3.1272546,
Liègelatitude50,20177313,4100,House,170000.0,1.0,63.0,159.0,2.0,Good,0,1,1,45.0,1,20.0,0,0,50.5925013,5.5050471,
Liègelatitude50,20257087,4340,House,170000.0,3.0,140.0,531.0,2.0,To renovate,0,0,1,240.0,1,30.0,0,0,50.6675504,5.4722748,
Liègelatitude50,20138625,4630,House,175000.0,2.0,102.0,389.0,3.0,Good,0,1,1,262.0,0,,0,0,50.6103533,5.7114346,
Liègelatitude50,20076293,4020,House,179000.0,4.0,134.0,69.0,2.0,To be done up,0,1,0,,0,,0,0,50.6423729,5.6003421,
Liègelatitude50,11243506,4400,House,179000.0,2.0,108.0,340.0,3.0,Good,0,0,1,252.0,1,21.0,0,0,50.6025265,5.473089499999999,
Eeklolatitude51,20218101,9900,House,179000.0,2.0,170.0,110.0,,To renovate,0,1,0,,0,,0,0,51.1865299,3.5767262,
Liègelatitude50,20052562,4100,House,180000.0,1.0,50.0,33.0,3.0,As new,0,1,0,,1,3.0,0,0,50.59942479999999,5.5186591,
Mechelenlatitude51,20123263,2880,House,185000.0,2.0,75.0,60.0,,Good,0,0,0,,0,,0,0,51.0606137,4.1904291,
Mechelenlatitude51,20193211,2590,House,189000.0,2.0,135.0,780.0,3.0,To renovate,0,0,0,,0,,0,0,51.0786348,4.6602363,
Waremmelatitude50,20187989,4260,House,189000.0,2.0,133.0,547.0,2.0,Good,0,1,1,314.0,1,12.0,0,0,50.6239037,5.1603204,
Eeklolatitude51,20053768,9900,House,189000.0,3.0,130.0,100.0,,To be done up,0,0,0,,0,,0,0,51.1798774,3.5701264,
Oostendlatitude51,20242940,8400,House,192500.0,4.0,287.0,125.0,,To renovate,0,0,0,,0,,0,0,51.2119863,2.9080866,
Liègelatitude50,20188310,4032,House,199000.0,3.0,158.0,195.0,2.0,Good,0,1,1,75.0,1,8.0,0,0,50.6112658,5.6181965,
Liègelatitude50,20135345,4400,House,199000.0,2.0,136.0,335.0,2.0,Good,0,0,1,140.0,0,,0,0,50.6130225,5.4254458,
Huylatitude50,11483295,4540,House,199000.0,3.0,97.0,700.0,3.0,Good,0,0,1,545.0,0,,0,0,50.57582799999999,5.3116575,
Dendermondelatitude51,20146194,9230,House,199000.0,4.0,197.0,300.0,2.0,Good,0,0,0,,0,,0,0,51.00217370000001,3.8869705,
Aalstlatitude50,20027878,9470,House,199000.0,3.0,128.0,474.0,3.0,To renovate,0,1,1,385.0,0,,0,0,50.8829839,4.0759441,
Antwerplatitude51,11451746,2170,Mixed_Use_Building,199900.0,2.0,154.0,81.0,2.0,To be done up,0,0,0,,0,,0,0,51.2498266,4.455573200000001,
Liègelatitude50,20132766,4040,Bungalow,200000.0,3.0,98.0,317.0,4.0,Good,0,1,0,,1,28.0,0,0,50.6725887,5.627167399999999,
Waremmelatitude50,20083730,4260,House,205000.0,4.0,145.0,979.0,4.0,To renovate,0,0,1,840.0,0,,0,0,50.63009779999999,5.144278799999999,
Neufchâteaulatitude49,11440089,6890,House,209000.0,3.0,130.0,163.0,2.0,To be done up,0,0,1,163.0,1,30.0,0,0,49.9247592,5.2780758,
Veurnelatitude50,20226387,8690,House,209000.0,6.0,227.0,395.0,,To be done up,0,1,0,,0,,0,0,50.9220439,2.619708,
Antwerplatitude51,11491775,2060,House,210000.0,3.0,102.0,50.0,,To renovate,0,1,0,,0,,0,0,51.2219253,4.432945,
Charleroilatitude50,20201368,6060,House,210000.0,3.0,172.0,,2.0,Good,1,0,1,42.0,1,18.0,0,0,50.4313224,4.4675309,
Mechelenlatitude51,11445326,2880,House,214000.0,3.0,122.0,120.0,2.0,To be done up,0,0,0,,0,,0,0,51.0977517,4.2355477,
Huylatitude50,20030554,4530,House,215000.0,2.0,125.0,689.0,3.0,To be done up,0,0,1,475.0,1,65.0,0,0,50.58432819999999,5.2813911,
Huylatitude50,20201032,4480,Apartment_Block,219000.0,3.0,178.0,120.0,2.0,Good,0,0,0,,0,,0,0,50.5801166,5.4011477,
Huylatitude50,20200972,4520,House,219000.0,3.0,142.0,166.0,3.0,Good,0,0,1,20.0,1,50.0,0,0,50.5360969,5.2158406,
Gentlatitude51,20206705,9070,House,220000.0,3.0,122.0,130.0,,To renovate,0,0,0,,0,,0,0,51.0573028,3.804013,
Roeselarelatitude50,20168506,8770,House,229000.0,3.0,132.0,260.0,,Good,0,1,0,,0,,0,0,50.9220809,3.2617998,
Waremmelatitude50,11416221,4300,House,235000.0,3.0,135.0,254.0,2.0,Good,0,1,1,50.0,1,20.0,0,0,50.7002592,5.2554326,
Roeselarelatitude50,20016234,8870,House,239000.0,4.0,281.0,308.0,,To renovate,0,0,0,,0,,0,0,50.9170844,3.2125469,
Aalstlatitude50,20193850,9400,House,239000.0,3.0,157.0,176.0,2.0,To renovate,0,0,0,,0,,0,0,50.8392472,4.028482299999999,
Liègelatitude50,20167252,4460,House,240000.0,4.0,144.0,270.0,2.0,Good,0,0,1,166.0,1,17.0,0,0,50.6404317,5.5090866,
Dinantlatitude50,20252966,5500,House,240000.0,5.0,160.0,760.0,4.0,To be done up,0,0,0,,1,20.0,0,0,50.234334,4.8922062,
Waremmelatitude50,20227354,4300,House,245000.0,3.0,110.0,385.0,4.0,Good,0,0,1,130.0,1,15.0,0,0,50.685273,5.2344814,
Kortrijklatitude50,20092538,8501,House,245000.0,4.0,157.0,187.0,,Good,0,1,0,,0,,0,0,50.8484841,3.2266264,
Liègelatitude50,20197095,4680,House,249000.0,3.0,100.0,212.0,3.0,Good,0,1,1,73.0,1,25.0,0,0,50.7059995,5.643002099999999,
Roeselarelatitude50,20166362,8870,House,249000.0,2.0,176.0,75.0,,Good,0,1,0,,0,,0,0,50.9111089,3.2152249,
Dendermondelatitude51,20019534,9230,House,249000.0,2.0,102.0,147.0,,Good,0,0,1,147.0,1,15.0,0,0,51.0091662,3.8761,
Gentlatitude50,20159909,9860,House,249000.0,3.0,141.0,340.0,3.0,To be done up,0,0,0,,0,,0,0,50.94388,3.8205894,
Liègelatitude50,20013202,4432,Town_House,250000.0,2.0,80.0,161.0,2.0,Good,0,1,1,80.0,0,,0,0,50.67257009999999,5.5185267,
Namurlatitude50,20126605,5190,House,250000.0,2.0,100.0,350.0,4.0,Just renovated,0,0,1,350.0,0,,0,0,50.4889106,4.6964485,
Bruggelatitude51,20258437,8000,House,250000.0,3.0,185.0,258.0,3.0,Good,0,0,0,,0,,0,0,51.32225330000001,3.1830488,
Oostendlatitude51,11421580,8400,Mansion,250000.0,6.0,191.0,65.0,,To renovate,0,0,0,,1,5.0,0,0,51.2262283,2.9080761,
Oudenaardelatitude50,20179539,9660,House,250000.0,3.0,187.0,731.0,,To renovate,0,1,0,,0,,0,0,50.8329983,3.752485,
Vervierslatitude50,11053991,4860,House,260000.0,4.0,134.0,157.0,2.0,Good,0,1,0,,1,54.0,0,0,50.56474009999999,5.7799761,
Huylatitude50,20202992,4480,Country_Cottage,269000.0,4.0,162.0,2390.0,,Good,0,0,1,1850.0,1,50.0,0,0,50.5505429,5.4023404,
Gentlatitude51,20254505,9820,House,269000.0,2.0,110.0,174.0,2.0,Just renovated,0,1,0,,1,70.0,0,0,51.0059198,3.749485599999999,
Eeklolatitude51,11451560,9900,House,280000.0,3.0,119.0,500.0,,To renovate,0,1,0,,0,,0,0,51.1758852,3.5715564,
Liègelatitude50,20231330,4000,House,285000.0,3.0,159.0,481.0,2.0,To be done up,0,0,1,285.0,0,,0,0,50.680578,5.5484278,
Waremmelatitude50,11490265,4300,House,285000.0,4.0,145.0,318.0,2.0,As new,0,1,1,150.0,1,50.0,0,0,50.6920227,5.254812600000001,
Huylatitude50,20010321,4520,House,285000.0,3.0,122.0,626.0,4.0,Good,0,1,1,415.0,1,15.0,0,0,50.522513,5.1903198,
Gentlatitude51,10276601,9000,House,290000.0,2.0,140.0,76.0,,To be done up,0,0,1,29.0,0,,0,0,51.0688766,3.7087043,
Aalstlatitude50,11373687,9620,House,294900.0,4.0,156.0,1240.0,3.0,To renovate,0,1,0,,0,,0,0,50.8718896,3.7980104,
Brusselslatitude50,11309990,1180,House,299000.0,4.0,124.0,218.0,3.0,To renovate,0,0,1,87.0,0,,0,0,50.7904904,4.3559193,
Maaseiklatitude51,20162961,3530,House,299000.0,3.0,190.0,2108.0,,To renovate,0,0,0,,0,,0,0,51.031115,5.3827259,
Tongerenlatitude50,20221016,3740,House,299000.0,3.0,223.0,802.0,,Good,0,1,0,,0,,0,0,50.901217,5.5273647,
Gentlatitude51,20111169,9820,House,299000.0,4.0,169.0,115.0,,To renovate,0,1,0,,0,,0,0,51.0098081,3.7612475,
Waremmelatitude50,20255653,4300,Mixed_Use_Building,300000.0,2.0,215.0,426.0,2.0,Good,0,0,1,100.0,0,,0,0,50.6967654,5.2535357,
Liègelatitude50,20127844,4140,House,310000.0,4.0,174.0,293.0,2.0,Good,0,1,1,165.0,1,30.0,0,0,50.4868971,5.6712107,
